104,524288,0,1
205,786432,0,1
293,65536,0,1
552,4,0,1
757,2147483648,0,1
946,2097152,0,1
1047,1048576,0,1
1527,65536,0,1
1865,4,0,1
2128,256,0,1
2154,1048576,0,1
2254,67108864,0,1
2415,1048576,0,1
2468,65536,0,1
2546,524288,0,1
2767,128,0,1
2918,8,0,1
3018,8192,0,1
3077,4096,0,1
3161,524288,0,1
3356,65540,65536,1
3698,256,0,1
3767,32768,0,1
3768,64,0,1
3868,16384,0,1
3939,8192,0,1
4041,4,0,1
4603,4194304,0,1
4777,268451840,16384,1
4796,128,0,1
4798,752,764,1
4832,1073741824,0,1
4899,176,184,1
4933,536870912,0,1
5622,8388608,0,1
5777,536870912,0,1
6298,32,0,1
6441,2147483648,0,1
6542,1073741824,0,1
6664,1048576,0,1
6984,1073741824,0,1
7054,2097152,0,1
7208,1048576,0,1
7248,16384,0,1
7431,524288,0,1
7698,96,64,1
8036,33554432,0,1
8075,8388608,0,1
8137,16777344,128,1
8176,4194304,0,1
8234,32,0,1
8494,1073741824,0,1
8720,8388672,8388608,1
9303,134217728,0,1
9505,268435456,0,1
9597,2097152,0,1
9660,8,0,1
9674,33554432,0,1
9719,64,0,1
9775,16777216,0,1
9827,4096,0,1
9928,2048,0,1
10262,8388608,0,1
10425,4096,0,1
10662,268435456,0,1
10676,16,0,1
10736,32,0,1
10763,536870912,0,1
10777,32,0,1
11014,209717504,142608640,1
11699,32,0,1
11812,8388736,8388608,1
11823,11665472,10616896,1
11923,262144,0,1
11924,524296,8,1
12142,8,0,1
12248,2148007937,2147483649,1
12389,8388736,128,1
12396,545259520,8388608,1
12572,16777472,16777216,1
13115,201326594,134217730,1
13237,11010052,2621444,1
13338,557842442,553648138,1
13637,3342417,3342421,1
13907,7667763,5570611,1
13909,5572659,5570611,1
13953,6094899,5570611,1
14010,5571635,5570611,1
14293,1,0,1
14418,4227858431,4294967295,1
14441,4292870143,4294967295,1
14445,128,0,1
14517,256,0,1
14544,536870912,0,1
14547,16448,0,1
14645,1073741824,0,1
15146,9437184,8388608,1
15339,1073872896,131072,1
15445,524288,0,1
15538,1073741832,8,1
15639,536936720,65808,1
15928,5242880,1048576,1
16077,67125248,67108864,1
16154,2148859904,1376256,1
16178,8192,0,1
16429,16384,0,1
16457,1073741824,0,1
16736,2147483648,0,1
16737,1,0,1
16837,2147483648,0,1
17135,1073741824,0,1
17156,64,0,1
17236,536870912,0,1
17544,16777216,0,1
17555,64,0,1
17645,8388608,0,1
17897,2097152,0,1
17998,4194304,0,1
18443,0,2097152,1
18515,1077952608,1073758304,1
18616,2097184,32,1
18938,5070,5086,1
19294,524288,0,1
19693,145,129,1
19729,589824,17367040,1
19738,1077936132,1073741828,1
19795,1610874884,1074003972,1
20196,2147778688,2147778560,1
20475,67108864,0,1
20546,32768,0,1
20581,170930176,170917888,1
20602,36175892,36175876,1
20682,2160728192,2160722048,1
21062,32,0,1
21121,128,0,1
21124,433931383,299713655,1
21136,2097152,0,1
21201,1,0,1
21222,64,0,1
21225,366821183,299712319,1
21281,95114751,95376895,1
21457,200704,196608,1
21589,134217728,0,1
21640,4294950911,4294967295,1
21678,4294967263,4294967295,1
22770,4325394,4325392,1
23302,131072,0,1
23419,4,0,1
23697,134217728,0,1
23718,32,0,1
23897,2147483648,0,1
24456,8388608,0,1
24662,131072,0,1
24693,16384,0,1
24878,268443744,8288,1
25220,412092544,411043968,1
25341,4231173,4231172,1
25497,2147483664,16,1
25883,16,0,1
25914,2155872256,2147483648,1
26004,2147910148,2147909636,1
26009,20,4,1
26053,1310726,1310724,1
26105,159386114,159385602,1
26502,304124416,304123904,1
26641,2332098816,2281767168,1
26654,52690946,50593794,1
26662,1208221696,134479872,1
26742,21234696,4457480,1
26827,134221826,134217730,1
26983,70025220,69763076,1
26993,6815749,2621445,1
27116,545292298,578846730,1
27160,142871074,142608930,1
27411,3342549,3342421,1
27497,22347827,5570611,1
27512,3342677,3342421,1
27543,3604565,3342421,1
27595,3342420,3342421,1
27634,3342549,3342421,1
27908,1208467500,1208467492,1
27984,4294950911,4294967295,1
28092,4290772991,4294967295,1
28105,4294967263,4294967295,1
28228,4294963199,4294967295,1
28291,8,0,1
29055,6,2,1
29156,2,0,1
29199,131136,4325440,1
29666,8963076,8962052,1
29729,545259714,8388802,1
29984,2105858,2105856,1
30071,2376196,2376192,1
30149,1351,1479,1
30452,7185,7193,1
30612,1073741888,64,1
30713,545262112,8391200,1
30780,9047616,9046592,1
31309,512,0,1
31584,196640,196608,1
31672,3221225471,4294967295,1
31802,4294966783,4294967295,1
31938,4194304,0,1
31972,4294967291,4294967295,1
32010,8,0,1
32572,2214592548,67108900,1
32739,2415919104,268435456,1
33159,1073741824,0,1
33364,17846276,1069060,1
33884,268435456,0,1
34339,128,0,1
34440,64,0,1
34838,4,0,1
35547,2097408,2097152,1
35783,2214592512,2147483648,1
35945,16384,0,1
36046,270340,262148,1
36074,1207959552,1073741824,1
36175,142606466,8388738,1
36333,1048580,1310724,1
36928,67108864,0,1
37029,33554432,0,1
37069,78151888,78151760,1
37092,503971904,508166208,1
37193,8422562,33954,1
37401,873106260,873106004,1
37495,8388608,0,1
37550,50529319,50528295,1
