225,4096,0,1
308,1024,0,1
351,32768,0,1
395,1024,0,1
409,512,0,1
423,64,0,1
424,4,0,1
452,16384,0,1
524,524288,0,1
530,2048,0,1
608,64,0,1
654,8,0,1
692,2048,0,1
769,134217728,0,1
808,262144,0,1
838,16384,0,1
844,256,0,1
932,262144,0,1
947,4096,0,1
990,128,0,1
1001,1024,0,1
1056,32,0,1
1090,536870912,0,1
1091,64,0,1
1102,512,0,1
1138,1,0,1
1216,256,0,1
1249,1024,0,1
1270,8388608,0,1
1346,34603008,33554432,1
1378,4,0,1
1401,8,0,1
1407,6291456,0,1
1458,32,0,1
1485,262144,0,1
1508,6291456,0,1
1519,3,0,1
1559,8192,0,1
1576,8192,0,1
1584,32768,0,1
1587,8,0,1
1590,2,0,1
1599,67108864,0,1
1609,131072,0,1
1610,4096,0,1
1620,3,0,1
1667,32,0,1
1691,1,0,1
1700,33554432,0,1
1753,2147483648,0,1
1803,6,0,1
1815,4096,0,1
1837,33554432,0,1
1885,2147483648,0,1
1893,4,0,1
1904,3,0,1
1919,1024,0,1
1960,512,0,1
1980,512,0,1
2003,65536,0,1
2020,8,0,1
2081,256,0,1
2127,524288,0,1
2140,268435456,0,1
2175,128,0,1
2179,4128,0,1
2181,16,0,1
2184,1073741824,0,1
2221,2097152,0,1
2250,262144,0,1
2276,64,0,1
2280,2064,0,1
2282,8,0,1
2283,64,0,1
2322,1048576,0,1
2352,2113536,2097152,1
2367,65536,0,1
2375,2,0,1
2411,2,0,1
2420,2,0,1
2436,4096,0,1
2438,128,0,1
2483,4,0,1
2495,32,0,1
2512,1,0,1
2522,2097152,0,1
2526,4,0,1
2594,524288,0,1
2649,2097664,2097152,1
2665,1048576,0,1
2700,536870912,0,1
2733,16777216,0,1
2750,524304,0,1
2755,64,0,1
2757,33554432,0,1
2759,268435456,0,1
2764,4,0,1
2784,32,0,1
2819,256,0,1
2824,131072,0,1
2834,8388608,0,1
2856,32,0,1
2861,32,0,1
2865,268435456,0,1
2869,1048576,0,1
2885,16,0,1
2898,262144,0,1
2920,256,0,1
2930,2097152,0,1
2951,1089,1024,1
2962,8,0,1
2980,8194,0,1
2987,8448,0,1
3011,32,0,1
3052,32,0,1
3063,4,0,1
3080,8,0,1
3087,1048576,0,1
3089,8388608,0,1
3112,48,0,1
3113,8192,0,1
3118,2228224,2097152,1
3151,32768,0,1
3158,16,0,1
3164,16777216,0,1
3187,1024,0,1
3226,512,0,1
3236,4194304,0,1
3252,16384,0,1
3264,1049088,1048576,1
3305,1,0,1
3311,134217728,0,1
3361,2097152,0,1
3379,16777216,0,1
3407,524288,0,1
3411,16384,0,1
3433,262144,0,1
3458,536870913,536870912,1
3462,1048576,0,1
3482,8,0,1
3506,65536,0,1
3591,32768,0,1
3627,16778240,0,1
3628,256,0,1
3629,262144,0,1
3646,2097152,0,1
3670,32768,0,1
3674,32768,0,1
3688,134217728,0,1
3728,8389120,0,1
3730,131072,0,1
3740,256,0,1
3743,1073741824,0,1
3773,512,0,1
3774,32,0,1
3835,536870912,0,1
3857,33554432,0,1
3870,16777216,0,1
3928,8192,0,1
3929,64,0,1
3973,2048,0,1
3987,16,0,1
4017,262144,0,1
4055,8,0,1
4074,1024,0,1
4081,262144,0,1
4101,8388608,0,1
4108,2097152,0,1
4132,67108864,0,1
4140,134217728,0,1
4372,8,0,1
4523,139264,8192,1
4552,2097152,0,1
4627,2048,0,1
4647,536870912,0,1
4680,256,0,1
4708,4,0,1
4722,268435456,0,1
4781,1073743872,0,1
4789,1073741824,0,1
4882,536871936,0,1
4919,67108864,0,1
4936,134217728,0,1
4995,131072,0,1
5001,65536,0,1
5014,131072,0,1
5018,2147483664,16,1
5019,8,0,1
5020,48,16,1
5056,2048,0,1
5092,1073741824,0,1
5096,2,0,1
5145,1048576,0,1
5151,65536,0,1
5209,8,0,1
5212,2097152,0,1
5238,32,0,1
5271,16384,0,1
5282,4,0,1
5310,1024,0,1
5339,16,0,1
5426,8,0,1
5439,32,0,1
5450,262144,0,1
5502,1073741824,0,1
5503,512,0,1
5527,4,0,1
5550,4096,0,1
5572,1073741824,0,1
5574,524288,0,1
5599,64,0,1
5604,64,0,1
5605,8192,0,1
5622,2097152,0,1
5632,134250496,134217728,1
5640,33554432,0,1
5645,1,0,1
5648,536870912,0,1
5673,1073741824,0,1
5683,16,0,1
5693,8192,0,1
5696,16384,0,1
5706,8192,0,1
5711,33554432,0,1
5713,8,0,1
5733,32768,0,1
5746,1,0,1
5749,536870912,0,1
5750,1,0,1
5769,4,0,1
5774,33554432,0,1
5798,8388608,0,1
5809,1024,0,1
5818,524288,0,1
5839,8,0,1
5870,2,0,1
5875,16777216,0,1
5899,4194304,0,1
5910,512,0,1
5918,512,0,1
6007,2,0,1
6067,256,0,1
6097,128,0,1
6119,16777216,0,1
6140,134217728,0,1
6147,536870912,0,1
6152,65536,0,1
6162,4,0,1
6245,8,0,1
6270,16384,0,1
6346,4,0,1
6370,25165824,0,1
6379,134217728,0,1
6388,2097152,0,1
6403,256,0,1
6410,268435456,0,1
6423,1048576,0,1
6426,2097152,0,1
6471,8388608,0,1
6480,67108864,0,1
6527,1048576,0,1
6534,4194304,0,1
6592,16777216,0,1
6641,134217728,0,1
6648,16777216,0,1
6680,67108864,0,1
6686,262144,0,1
6712,524288,0,1
6745,2097152,0,1
6749,8388608,0,1
6784,65536,0,1
6826,16384,0,1
6846,4194304,0,1
6848,8,0,1
6856,2147483648,0,1
6882,134217728,0,1
6947,524288,0,1
6949,4,0,1
6957,1073741824,0,1
6976,1024,0,1
6979,32768,0,1
7001,16777216,0,1
7027,16777216,0,1
7065,4194304,0,1
7118,268435456,0,1
7128,8388608,0,1
7132,134217728,0,1
7154,4096,0,1
7175,32,0,1
7184,131072,0,1
7216,268435456,0,1
7218,32768,0,1
7274,256,0,1
7279,16384,0,1
7283,8,0,1
7286,33554432,0,1
7288,4096,0,1
7315,4,0,1
7317,134217728,0,1
7345,512,0,1
7349,65536,0,1
7353,524288,0,1
7405,8256,8192,1
7408,8388608,0,1
7427,67109376,512,1
7431,67108864,0,1
7440,10240,8192,1
7441,64,0,1
7447,16777216,0,1
7509,8388608,0,1
7528,33554496,64,1
7536,2048,0,1
7574,2048,0,1
7605,2112,64,1
7607,4194304,0,1
7706,1024,0,1
7750,65536,0,1
7821,2080,32,1
7831,524288,0,1
7868,243271680,8390656,1
7954,536870912,0,1
7969,119537664,2097152,1
8001,4,0,1
8040,524288,0,1
8053,2147483648,0,1
8067,8,0,1
8118,1073741824,0,1
8176,1073741824,0,1
8243,144,16,1
8254,131072,0,1
8314,16,0,1
8340,67108864,0,1
8359,128,0,1
8389,512,0,1
8489,1,0,1
8490,256,0,1
8492,536870912,0,1
8515,16777216,0,1
8571,1048576,0,1
8606,8192,0,1
8619,1179776,1048704,1
8654,136,128,1
8667,524288,0,1
8680,8,0,1
8707,8192,0,1
8710,524288,0,1
8762,512,0,1
8763,16777216,0,1
8767,16777216,0,1
8768,524288,0,1
8875,4096,0,1
8892,2048,0,1
8959,2,0,1
9045,4096,0,1
9047,1,0,1
9055,32768,0,1
9199,1048576,0,1
9227,4,0,1
9380,536870912,0,1
9405,67108864,0,1
9423,8,0,1
9424,67108864,0,1
9439,262144,0,1
9450,16384,0,1
9488,33554432,0,1
9508,64,0,1
9524,4,0,1
9543,16,0,1
9549,33554432,0,1
9564,1,0,1
9644,16384,0,1
9661,256,0,1
9682,2048,0,1
9691,512,0,1
9717,4,0,1
9751,4194304,0,1
9783,1024,0,1
9819,14,0,1
9898,524288,0,1
9920,7,0,1
10002,8192,0,1
10018,512,0,1
10022,2147483648,0,1
10037,8388608,0,1
10068,8388608,0,1
10075,134217728,0,1
10138,16777216,0,1
10148,512,0,1
10162,16777216,0,1
10168,8192,0,1
10173,16384,0,1
10176,268435456,0,1
10202,2048,0,1
10209,8388608,0,1
10231,512,0,1
10249,2147483648,0,1
10262,6144,0,1
10265,8,0,1
10271,2048,0,1
10276,8,0,1
10290,4096,0,1
10310,4194304,0,1
10330,4,0,1
10350,1073741824,0,1
10363,3072,0,1
10374,16,0,1
10377,4,0,1
10391,3072,0,1
10482,128,0,1
10485,32768,0,1
10493,16,0,1
10506,262144,0,1
10552,64,0,1
10586,16384,0,1
10626,2097152,0,1
10632,100663296,0,1
10638,134217728,0,1
10649,2064384,0,1
10663,134217728,0,1
10677,2097152,0,1
10680,6656,0,1
10692,32768,0,1
10698,33554432,0,1
10723,33554432,0,1
10727,6291456,0,1
10731,8388608,0,1
10733,201326592,0,1
10748,4194304,0,1
10750,4128768,0,1
10755,536870912,0,1
10764,268435456,0,1
10766,268435456,0,1
10781,15360,0,1
10793,65536,0,1
10842,786432,0,1
10865,512,0,1
10881,262148,0,1
10924,2,0,1
10938,16,0,1
10943,393216,0,1
10947,2147483648,0,1
10965,2147483648,0,1
10971,32,0,1
10972,512,0,1
10982,131074,0,1
11028,142609280,142609152,1
11032,411454208,143018752,1
11096,8577,8585,1
11155,427884804,427884800,1
11196,209982976,209978880,1
11219,8,0,1
11220,33554432,0,1
11272,1073741952,1073741824,1
11273,12583424,12582912,1
11279,67108864,0,1
11290,544,32,1
11373,64,0,1
11396,8388608,0,1
11441,256,0,1
11442,4194304,0,1
11450,536870912,0,1
11542,128,0,1
11551,268435456,0,1
11599,1,0,1
11749,16842752,65536,1
11866,37748802,4194370,1
11895,4195394,4194370,1
11910,66,64,1
11928,33554448,33554432,1
11937,8,0,1
11958,589832,524296,1
11961,16777216,0,1
11991,1074266120,524296,1
11996,512,0,1
12046,16,0,1
12114,16778240,16777216,1
12118,131072,0,1
12160,32768,0,1
12162,2183135232,2181038080,1
12237,134348804,131076,1
12288,1048581,1048580,1
12338,150995072,16777344,1
12357,8388608,8388610,1
12363,1082130562,8388738,1
12442,262144,0,1
12453,16777216,0,1
12476,8650752,262144,1
12521,9437184,1048576,1
12589,1089536,1081344,1
12681,524944,524816,1
12730,320897024,320901120,1
12743,805440512,805439488,1
12749,805308480,805439552,1
12782,805308480,805308416,1
12836,2282487856,2281963568,1
12866,2283798640,2281701488,1
12874,2281701616,2281701424,1
12881,2298740736,2281963520,1
12902,2181332992,2181300224,1
12919,2348810432,2281701568,1
12938,553648128,553648256,1
12941,20971648,4194432,1
12967,5308544,4259968,1
12975,4260032,4259968,1
13024,4194313,4194312,1
13067,537133064,536870920,1
13079,537001992,536870920,1
13094,536871944,536870920,1
13095,134217746,134217730,1
13100,536870912,536870920,1
13107,134221826,134217730,1
13123,150994946,134217730,1
13137,34816,32768,1
13183,524288,0,1
13195,512,0,1
13255,36179972,36175876,1
13265,86530048,86528000,1
13277,27840577,27840513,1
13293,655364,655360,1
13301,537526336,655424,1
13321,268435488,32,1
13323,524352,192,1
13340,824725515,556290059,1
13378,536872968,536870920,1
13379,210373122,143264258,1
13384,143297026,143264258,1
13438,680169058,680168034,1
13446,680165922,680167970,1
13455,638111759,640208911,1
13517,680168098,680167970,1
13533,680168066,680168130,1
13539,1552551542,1552550518,1
13542,1965838431,1965576287,1
13547,1552548438,1552550486,1
13550,1982353631,1982386399,1
13556,1997013086,1999110238,1
13558,1982386270,1982353502,1
13562,4079538270,1932054622,1
13590,1485474422,1552583286,1
13619,1965740127,1965609055,1
13647,1077084245,3342421,1
13678,274006067,5570611,1
13708,1245269,3342421,1
13711,2153054259,5570611,1
13740,3342423,3342421,1
13749,5570739,5570611,1
13768,3342420,3342421,1
13779,542441523,5570611,1
13784,70451285,3342421,1
13802,5570675,5570611,1
13833,3375189,3342421,1
13840,5701683,5570611,1
13843,3350613,3342421,1
13854,5701683,5570611,1
13873,36896853,3342421,1
13887,3342453,3342421,1
13889,810876979,5570611,1
13911,5603379,5570611,1
13918,3375191,3342421,1
13919,55902259,5570611,1
13934,3866709,3342421,1
13945,5586995,5570611,1
13950,3342453,3342421,1
13990,408223795,5570611,1
13999,540213333,3342421,1
14019,3391573,3342421,1
14020,30736435,5570611,1
14029,3866709,3342421,1
14035,4128853,3342421,1
14126,536870916,4,1
14127,12599296,12582912,1
14227,1476902948,1208467492,1
14250,64,0,1
14262,536870912,0,1
14283,8388608,0,1
14284,256,0,1
14293,268435456,0,1
14295,4026531839,4294967295,1
14315,2097153,0,1
14317,4294967293,4294967295,1
14321,16,0,1
14325,4294950911,4294967295,1
14329,524288,0,1
14351,1,0,1
14359,33554432,0,1
14363,1073741824,0,1
14388,4292870143,4294967295,1
14395,4096,0,1
14401,32,0,1
14409,4,0,1
14416,4194304,0,1
14426,3221225471,4294967295,1
14434,8,0,1
14436,32768,0,1
14444,4194304,0,1
14453,4194304,0,1
14458,2048,0,1
14483,4294836223,4294967295,1
14492,67108864,0,1
14504,4294967291,4294967295,1
14523,1140850688,0,1
14525,64,0,1
14555,128,0,1
14575,4294967039,4294967295,1
14577,65536,0,1
14593,134217728,0,1
14601,2147483647,4294967295,1
14613,4290772991,4294967295,1
14614,16777216,0,1
14624,2147483648,0,1
14667,67117056,8192,1
14696,8396398,7790,1
14701,512,0,1
14799,3147264,3146752,1
14802,256,0,1
14867,1207959616,1073741888,1
14881,2097344,2097216,1
14898,526154,1866,1
14947,1073741888,64,1
14968,67108928,64,1
14979,16384,0,1
14982,1073741888,1073741824,1
15011,1024,0,1
15015,536870912,0,1
15017,4194816,4194304,1
15048,538968064,2097152,1
15059,2072,2064,1
15093,8392704,8388608,1
15121,16384,0,1
15160,1028,1024,1
15222,8192,0,1
15265,287310864,18875408,1
15327,36700200,3145768,1
15366,167804936,33587208,1
15431,75532288,75530240,1
15468,32776,8,1
15473,33554432,0,1
15489,256,0,1
15544,8776,8264,1
15553,1073741856,32,1
15574,16842754,65538,1
15590,65664,65536,1
15598,537919488,536870912,1
15645,131328,131072,1
15656,8,0,1
15672,32,0,1
15690,8200,8,1
15727,136,8,1
15768,131073,131072,1
15769,565248,532480,1
15773,536870929,536870913,1
15885,1074266280,524456,1
15894,65536,0,1
15948,1900584,1900552,1
15955,9,1,1
15973,6291458,2097154,1
15995,65536,0,1
16049,8224,8192,1
16057,524304,16,1
16064,263168,262144,1
16087,273,17,1
16168,4,0,1
16188,128,0,1
16264,536870912,0,1
16278,256,0,1
16281,2147483648,0,1
16292,524288,0,1
16365,268435712,256,1
16379,128,0,1
16382,1073741824,0,1
16393,262144,0,1
16408,64,0,1
16440,8,0,1
16501,131072,0,1
16510,768,0,1
16562,131072,0,1
16598,67108864,0,1
16611,384,0,1
16668,131072,0,1
16685,64,0,1
16695,67108864,0,1
16759,2097152,0,1
16786,4096,0,1
16812,131072,0,1
16828,268435456,0,1
16836,131072,0,1
16837,134217728,0,1
16920,2147483648,0,1
16959,8388608,0,1
16960,67108864,0,1
16966,33554432,0,1
16979,128,0,1
17026,524288,0,1
17046,32,0,1
17060,4194304,0,1
17096,16,0,1
17136,1073741824,0,1
17197,8,0,1
17202,8388608,0,1
17243,1,0,1
17265,1073741824,0,1
17277,536870912,0,1
17287,2,0,1
17338,33554432,0,1
17346,1024,0,1
17374,536870912,0,1
17378,1073741824,0,1
17386,134217728,0,1
17390,268468224,0,1
17396,256,0,1
17437,2129920,0,1
17477,6,0,1
17479,134217728,0,1
17492,4096,0,1
17511,134217728,0,1
17516,1024,0,1
17530,96,0,1
17532,8192,0,1
17553,262144,0,1
17578,3,0,1
17580,201326592,0,1
17583,8,0,1
17593,2048,0,1
17631,32,0,1
17633,4096,0,1
17639,33554432,0,1
17643,4096,0,1
17654,131072,0,1
17692,131072,0,1
17731,4194304,0,1
17738,512,0,1
17747,2,0,1
17754,32768,0,1
17793,65536,0,1
17812,8,0,1
17836,524288,0,1
17899,32768,0,1
17906,64,0,1
17916,1024,0,1
17938,268435456,0,1
17941,1,0,1
17956,16777216,0,1
17982,16,0,1
17985,1,0,1
18000,65536,0,1
18005,134217728,0,1
18017,2048,0,1
18052,2147483648,0,1
18056,16777216,0,1
18057,33554432,0,1
18082,64,0,1
18094,256,0,1
18100,2097152,0,1
18108,512,0,1
18126,1,0,1
18132,2097152,0,1
18134,8388608,0,1
18140,2097152,0,1
18148,16384,0,1
18164,8192,0,1
18176,131072,0,1
18178,2048,0,1
18249,8192,0,1
18330,142614528,142606336,1
18333,1082130432,1073741824,1
18360,536879360,8448,1
18431,142610432,142606336,1
18434,213909507,209715203,1
18453,8320,8192,1
18504,536870912,0,1
18509,1079525440,1078476864,1
18517,1140850720,1073741856,1
18528,33554496,64,1
18545,131072,0,1
18580,1077936320,1077936192,1
18606,33554432,0,1
18610,524288,0,1
18618,64,0,1
18636,16384,0,1
18642,262144,0,1
18681,64,0,1
18734,256,0,1
18736,100665670,67111238,1
18740,6144,4096,1
18754,545259528,545259520,1
18760,402653184,134217728,1
18764,1052800,1048704,1
18780,134226048,8320,1
18808,67113984,67109888,1
18814,67375108,67371012,1
18816,131074,131072,1
18835,128,0,1
18837,16778411,1195,1
18852,2,0,1
18861,201326592,67108864,1
18865,264196,262148,1
18878,2097152,0,1
18947,32,0,1
18952,150994944,16777216,1
18986,131073,0,1
19001,557056,32768,1
19009,8388608,0,1
19016,2290092168,2290090120,1
19048,8388626,8388610,1
19071,1233125376,159383552,1
19087,2281766912,2281701376,1
19097,100663360,67108928,1
19153,272629826,4194370,1
19254,134217728,0,1
19295,134217728,0,1
19347,2049,1,1
19368,16384,0,1
19376,268697600,262144,1
19396,1140916226,1073807362,1
19409,3355705344,3221487616,1
19475,434176,425984,1
19477,201335808,67118080,1
19500,32770,2,1
19517,2382626820,2147745796,1
19529,6,4,1
19565,67371008,262144,1
19586,33554434,33554438,1
19587,512,0,1
19613,8388746,8388738,1
19618,234881152,128,1
19626,12853376,8659072,1
19685,8651393,8650881,1
19687,1141116928,1141117056,1
19707,8650752,262144,1
19720,1208221700,1074003972,1
19735,1073742081,1073742080,1
19752,1048848,1049872,1
19777,1074790404,1073741828,1
19791,1074003980,1074003972,1
19821,67108864,0,1
