126,32,0,1
129,32768,0,1
199,134217728,0,1
209,536870912,0,1
245,4096,0,1
300,67108864,0,1
348,12582912,0,1
365,134217728,0,1
449,4194304,0,1
470,512,0,1
475,1073741824,0,1
532,524288,0,1
544,524288,0,1
552,134217728,0,1
564,32,0,1
582,8192,0,1
589,1024,0,1
635,16,0,1
645,786432,0,1
690,512,0,1
736,16384,0,1
758,4276076544,0,1
766,8,0,1
815,2,0,1
859,4276082134,5590,1
909,65536,0,1
921,65536,0,1
957,262144,0,1
960,4276077205,693,1
1002,8,0,1
1022,32768,0,1
1058,131072,0,1
1061,4276076544,0,1
1076,524288,0,1
1079,2048,0,1
1113,32768,0,1
1158,67108864,0,1
1162,4276076544,0,1
1214,16384,0,1
1263,4276077362,818,1
1269,33554432,0,1
1314,4194304,0,1
1364,4276081685,5141,1
1370,32768,0,1
1372,67108864,0,1
1376,256,0,1
1385,16777216,0,1
1394,134217728,0,1
1401,512,0,1
1415,4194304,0,1
1441,134217728,0,1
1465,4276082135,5591,1
1477,256,0,1
1482,268435456,0,1
1484,4194304,0,1
1495,201326592,0,1
1502,512,0,1
1506,16777216,0,1
1544,8192,0,1
1545,32768,0,1
1566,4276077362,818,1
1600,524288,0,1
1605,1,0,1
1648,1,0,1
1667,4276076544,0,1
1669,16777216,0,1
1679,16384,0,1
1684,268435456,0,1
1698,256,0,1
1703,2048,0,1
1705,2147483648,0,1
1709,16384,0,1
1766,16384,0,1
1768,4276077493,949,1
1779,2,0,1
1780,262144,0,1
1802,8,0,1
1826,1073741824,0,1
1848,2097152,0,1
1856,2097152,0,1
1867,8192,0,1
1869,4276078293,1749,1
1871,16777216,0,1
1953,16,0,1
1970,4276080896,4352,1
2071,4276076544,0,1
2127,16384,0,1
2172,4276076544,0,1
2181,8388608,0,1
2201,131072,0,1
2228,8192,0,1
2266,262144,0,1
2273,4276076544,0,1
2282,4194304,0,1
2325,2048,0,1
2361,1073741824,0,1
2372,32768,0,1
2374,4276081088,4544,1
2380,536870912,0,1
2393,128,0,1
2404,2048,0,1
2409,128,0,1
2423,4096,0,1
2448,4194304,0,1
2462,536870912,0,1
2475,4276078101,1557,1
2482,2048,0,1
2494,64,0,1
2501,8192,0,1
2506,128,0,1
2524,2048,0,1
2535,32768,0,1
2558,2147483648,0,1
2576,4276081760,5216,1
2636,16384,0,1
2677,4276082645,6101,1
2708,256,0,1
2778,256,0,1
2780,268435456,0,1
2786,262144,0,1
2803,65536,0,1
2809,16,0,1
2811,4,0,1
2844,1048576,0,1
2887,131072,0,1
2904,32768,0,1
2960,268435456,0,1
2979,2147484672,1024,1
3001,32,0,1
3007,2147483648,0,1
3013,512,0,1
3018,2147483648,0,1
3031,32768,0,1
3061,136314880,2097152,1
3088,256,0,1
3096,32,0,1
3102,2097184,2097152,1
3114,2097408,2097152,1
3130,2359296,2097152,1
3153,128,0,1
3184,67108864,0,1
3185,8,0,1
3198,512,0,1
3221,16384,0,1
3230,16,0,1
3264,1049088,1048576,1
3271,131072,0,1
3285,33554432,0,1
3299,256,0,1
3309,32768,0,1
3311,2,0,1
3312,1024,0,1
3383,2048,0,1
3409,1024,0,1
3419,1,0,1
3435,2048,0,1
3469,2,0,1
3483,32,0,1
3484,1024,0,1
3519,2147483648,0,1
3525,8,0,1
3561,16384,0,1
3563,67108864,0,1
3574,32768,0,1
3578,134217728,0,1
3588,16,0,1
3597,8192,0,1
3610,8388608,0,1
3611,16384,0,1
3664,33554432,0,1
3675,16384,0,1
3679,67108864,0,1
3698,4096,0,1
3703,536870912,0,1
3715,32,0,1
3732,4,0,1
3735,65536,0,1
3736,67108864,0,1
3738,8388608,0,1
3749,16777216,0,1
3758,2147483648,0,1
3771,4,0,1
3776,32,0,1
3792,1048576,0,1
3813,4096,0,1
3822,131072,0,1
3823,2,0,1
3876,33554432,0,1
3877,1048576,0,1
3934,2,0,1
3973,128,0,1
3984,32,0,1
3996,268435456,0,1
4006,262144,0,1
4025,524288,0,1
4075,1024,0,1
4079,16384,0,1
4089,65552,0,1
4097,134217728,0,1
4117,4194304,0,1
4142,4259477427,0,1
4143,4194238075,0,1
4144,4294885076,0,1
4145,4175079391,0,1
4146,3086809567,0,1
4147,4294629210,0,1
4148,3487039419,0,1
4149,4020239901,0,1
4150,4009717759,0,1
4151,1877994622,0,1
4152,3603876455,0,1
4153,4113824985,0,1
4154,2068839679,0,1
4155,727711414,0,1
4156,3992711127,0,1
4157,2919233479,0,1
4158,3879600065,0,1
4159,4286354554,0,1
4160,1372499919,0,1
4161,4023907822,0,1
4162,1806116851,0,1
4163,1840576438,0,1
4164,2647578556,0,1
4165,4234149357,0,1
4166,3564627954,0,1
4167,1073151910,0,1
4168,3757176214,0,1
4169,4227528781,0,1
4170,4202689591,0,1
4171,1867332327,0,1
4172,2147098543,0,1
4173,4219459386,0,1
4174,4127162253,0,1
4175,905961379,0,1
4176,3550444127,0,1
4177,4294686615,0,1
4178,4025578844,0,1
4179,4231976829,0,1
4180,2716851886,0,1
4181,1710735029,0,1
4182,3724506719,0,1
4183,1392480635,0,1
4184,4160453862,0,1
4185,4273994999,0,1
4186,3186814671,0,1
4187,2100939773,0,1
4188,850714267,0,1
4189,1566514743,0,1
4190,3464972974,0,1
4191,3734372127,0,1
4193,3355431294,0,1
4194,4160593758,0,1
4195,1609346543,0,1
4196,4293839979,0,1
4197,3887447427,0,1
4198,1164961181,0,1
4199,3182894904,0,1
4200,2111563709,0,1
4201,3218603421,0,1
4202,4026384304,0,1
4203,4226924703,0,1
4204,3586084462,0,1
4205,4158561240,0,1
4206,4135572383,0,1
4207,2128311677,0,1
4208,3992682422,0,1
4209,1605849023,0,1
4210,2682890299,0,1
4211,2128084735,0,1
4212,1043714942,0,1
4213,4155631871,0,1
4214,3354132319,0,1
4215,4001363391,0,1
4216,3758087575,0,1
4217,4169104621,0,1
4218,4009160146,0,1
4219,452656894,0,1
4220,3196058555,0,1
4221,1173960313,0,1
4222,1606364655,0,1
4223,3220848637,0,1
4224,4032131944,0,1
4225,2596134875,0,1
4226,2684353252,0,1
4227,3907923663,0,1
4228,1744820092,0,1
4229,4276603902,0,1
4230,4194286972,0,1
4231,4290772730,0,1
4232,1593211901,0,1
4233,1979153015,0,1
4234,4126030845,0,1
4235,4241860553,0,1
4236,1409023967,0,1
4237,3968265951,0,1
4238,3991944191,0,1
4239,2063234485,0,1
4240,3472697269,0,1
4241,3212311541,0,1
4242,2111831035,0,1
4243,4259477427,0,1
4244,4194205307,0,1
4245,4294885060,0,1
4246,4170901469,0,1
4247,3086809567,0,1
4248,4293449562,0,1
4249,3487039387,0,1
4250,4020238877,0,1
4251,4009717759,0,1
4252,1877961854,0,1
4253,3603876455,0,1
4254,4111727833,0,1
4255,2068840187,0,1
4256,727711414,0,1
4257,3990613975,0,1
4258,2919233479,0,1
4259,3879600065,0,1
4260,4218197082,0,1
4261,1374597071,0,1
4262,4023907822,0,1
4263,1806116851,0,1
4264,1840578486,0,1
4265,2647578556,0,1
4266,4234149357,0,1
4267,3564627954,0,1
4268,1072889766,0,1
4269,4294047126,0,1
4270,4227528781,0,1
4271,4219433015,0,1
4272,1869429479,0,1
4273,2147360687,0,1
4274,4219459514,0,1
4275,4127161741,0,1
4276,905961379,0,1
4277,3550444127,0,1
4278,4294178719,0,1
4279,4025578844,0,1
4280,4231976830,0,1
4281,2716851886,0,1
4282,1710735029,0,1
4283,3724506719,0,1
4284,3531313531,0,1
4285,4160453870,0,1
4286,3737124087,0,1
4287,3186814159,0,1
4288,2100923133,0,1
4289,850714265,0,1
4290,1566522935,0,1
4291,3464972974,0,1
4292,3734371615,0,1
4294,3355431294,0,1
4295,4160593758,0,1
4296,1609346543,0,1
4297,4293839979,0,1
4298,3887447427,0,1
4299,1164961213,0,1
4300,4254539576,0,1
4301,2111563709,0,1
4302,3218603421,0,1
4303,4026384272,0,1
4304,4226924703,0,1
4305,3586082926,0,1
4306,4158430168,0,1
4307,4135580575,0,1
4308,1994093949,0,1
4309,3988488118,0,1
4310,1597984703,0,1
4311,2682890299,0,1
4312,2128084735,0,1
4313,1060492158,0,1
4314,4159826427,0,1
4315,3354132319,0,1
4316,4001347007,0,1
4317,3758087575,0,1
4318,4168580207,0,1
4319,4009160146,0,1
4320,452656894,0,1
4321,3061840827,0,1
4322,1442395769,0,1
4323,1606364655,0,1
4324,3220914173,0,1
4325,4032690024,0,1
4326,2596134875,0,1
4327,528480996,0,1
4328,3907923663,0,1
4329,1744820092,0,1
4330,4272409598,0,1
4331,4227837228,0,1
4332,4290772730,0,1
4333,1593212925,0,1
4334,1979153015,0,1
4335,4126030845,0,1
4336,4241860553,0,1
4337,1409023967,0,1
4338,3972525823,0,1
4339,4025498623,0,1
4340,2063103413,0,1
4341,3472697271,0,1
4342,3195272181,0,1
4343,2110782459,0,1
4350,1024,0,1
4353,8192,0,1
4379,536870912,0,1
4394,7360,5312,1
4407,524800,512,1
4414,2147483648,0,1
4423,2048,0,1
4428,16384,0,1
4451,512,0,1
4482,8388608,0,1
4483,256,0,1
4552,512,0,1
4587,32,0,1
4596,1048576,0,1
4637,8192,0,1
4688,16,0,1
4697,524288,0,1
4711,32,0,1
4742,16,0,1
4781,8192,0,1
4810,1048608,32,1
4821,134217728,0,1
4840,134217728,0,1
4879,4096,0,1
4886,256,0,1
4911,1048576,0,1
5000,4276083620,7076,1
5021,262144,0,1
5044,536870912,0,1
5048,8,0,1
5101,4276079074,2530,1
5122,131072,0,1
5125,32768,0,1
5143,65536,0,1
5145,268435456,0,1
5149,4,0,1
5202,4276084730,8186,1
5210,268435456,0,1
5229,131072,0,1
5233,8388608,0,1
5241,2097152,0,1
5248,16384,0,1
5300,1048576,0,1
5303,4276076544,0,1
5311,134217728,0,1
5330,65536,0,1
5349,8192,0,1
5404,4276084646,8102,1
5441,16,0,1
5465,131072,0,1
5504,262144,0,1
5505,4276076544,0,1
5521,16777216,0,1
5540,4194304,0,1
5542,8,0,1
5548,131072,0,1
5578,536870912,0,1
5591,536870912,0,1
5601,512,0,1
5606,4276080635,4091,1
5637,32,0,1
5643,2359296,2097152,1
5658,8192,0,1
5684,16777216,0,1
5702,512,0,1
5707,4276084646,8102,1
5737,1073741824,0,1
5744,262144,0,1
5769,33554432,0,1
5781,16,0,1
5808,4276076544,0,1
5812,32,0,1
5820,2048,0,1
5842,33554432,0,1
5862,4194304,0,1
5868,131072,0,1
5886,8192,0,1
5909,4276076544,0,1
5967,32768,0,1
6010,4276076544,0,1
6018,1572864,0,1
6036,1,0,1
6068,16384,0,1
6109,8192,0,1
6111,4276076544,0,1
6119,1835008,0,1
6124,536870912,0,1
6134,134217728,0,1
6153,33554432,0,1
6212,4276076544,0,1
6218,1048576,0,1
6229,16,0,1
6247,32768,0,1
6300,2048,0,1
6313,4276076544,0,1
6319,524288,0,1
6348,16384,0,1
6363,2097152,0,1
6412,65536,0,1
6414,4276076544,0,1
6426,32768,0,1
6445,4194305,0,1
6515,4276076544,0,1
6516,32,0,1
6527,16384,0,1
6545,2147483648,0,1
6587,268435456,0,1
6609,1024,0,1
6612,512,0,1
6616,4276076544,0,1
6637,128,0,1
6658,268435456,0,1
6687,131072,0,1
6706,32768,0,1
6717,4276076544,0,1
6785,96,0,1
6809,4194304,0,1
6818,4276076544,0,1
6820,128,0,1
6853,4194304,0,1
6886,48,0,1
6889,65536,0,1
6890,131072,0,1
6910,2097152,0,1
6919,4276076544,0,1
6921,64,0,1
6960,2147483648,0,1
6999,16,0,1
7000,1024,0,1
7007,32768,0,1
7012,4194304,0,1
7026,2097152,0,1
7036,6291456,0,1
7059,1024,0,1
7069,32,0,1
7126,33554432,0,1
7137,10485760,0,1
7140,134217728,0,1
7145,67109120,0,1
7158,16384,0,1
7160,512,0,1
7162,33554432,0,1
7170,32,0,1
7188,4096,0,1
7212,8192,0,1
7216,4,0,1
7221,134217728,0,1
7226,1073741824,0,1
7227,1024,0,1
7231,2097152,0,1
7235,2147483648,0,1
7239,4096,0,1
7243,4096,0,1
7247,2097152,0,1
7253,268435456,0,1
7256,4,0,1
7261,64,0,1
7264,16384,0,1
7293,16777216,0,1
7309,32768,0,1
7310,2048,0,1
7317,6,0,1
7348,67108864,0,1
7354,134217728,0,1
7360,1024,0,1
7427,768,512,1
7434,8224,8192,1
7440,10240,8192,1
7449,256,0,1
7465,32,0,1
7527,16384,0,1
7528,192,64,1
7535,8208,8192,1
7540,1073741824,0,1
7711,8192,0,1
7757,2097152,0,1
7764,4096,0,1
