148,33554432,0,1
162,32,0,1
177,32768,0,1
182,8,0,1
246,2097152,0,1
261,131072,0,1
263,16,0,1
272,1073741824,0,1
280,4,0,1
338,2,0,1
364,64,0,1
380,2,0,1
398,32,0,1
410,512,0,1
531,128,0,1
551,1,0,1
576,256,0,1
720,1048576,0,1
797,33554432,0,1
864,33554432,0,1
898,8388608,0,1
911,32768,0,1
931,536875008,4096,1
1012,16384,0,1
1025,268435456,0,1
1027,65536,0,1
1031,262144,0,1
1032,268435456,0,1
1033,33554432,0,1
1112,32768,0,1
1123,8388608,0,1
1224,4194304,0,1
1337,33554432,0,1
1352,2,0,1
1356,16384,0,1
1386,65536,0,1
1433,8,0,1
1438,33554432,0,1
1453,2,0,1
1487,65536,0,1
1521,32768,0,1
1563,64,0,1
1572,4100,0,1
1612,33554432,0,1
1671,512,0,1
1673,2048,0,1
1735,8192,0,1
1760,16384,0,1
1808,65536,0,1
1884,2048,0,1
1909,32768,0,1
1929,16384,0,1
1936,4,0,1
1977,2048,0,1
2006,33554432,0,1
2028,8,0,1
2030,8256,0,1
2036,1048576,0,1
2078,268436480,0,1
2098,2048,0,1
2129,16384,0,1
2140,128,0,1
2148,128,0,1
2150,33554432,0,1
2152,536870912,0,1
2179,32,0,1
2184,524288,0,1
2204,32768,0,1
2230,8192,0,1
2249,64,0,1
2294,65536,0,1
2298,1024,0,1
2305,16384,0,1
2364,4,0,1
2501,512,0,1
2504,33554432,0,1
2523,2147483648,0,1
2626,8192,0,1
2672,1,0,1
2698,262144,0,1
2733,1048576,0,1
2739,1048576,0,1
2761,1048576,0,1
2777,2,0,1
2789,512,0,1
2791,1048576,0,1
2825,268435456,0,1
2834,524288,0,1
2840,524288,0,1
2847,32768,0,1
2873,33554432,0,1
2878,1,0,1
2890,256,0,1
2892,1048576,0,1
2895,16777216,0,1
2919,67108864,0,1
2933,8388608,0,1
2950,256,0,1
2951,1049600,1024,1
2974,8192,0,1
2984,536871936,1024,1
2992,1032,1024,1
3009,268435456,0,1
3010,2147483680,0,1
3012,5120,1024,1
3052,1048576,0,1
3085,268435456,0,1
3093,4096,0,1
3097,2147483648,0,1
3111,2097152,0,1
3169,4096,0,1
3205,67108864,0,1
3208,8192,0,1
3234,2048,0,1
3245,2048,0,1
3270,2048,0,1
3306,33554432,0,1
3309,4096,0,1
3410,512,0,1
3424,2,0,1
3461,1024,0,1
3492,256,0,1
3493,256,0,1
3511,256,0,1
3518,33554432,0,1
3522,536870912,0,1
3530,64,0,1
3533,65536,0,1
3548,262144,0,1
3559,33554432,0,1
3579,268435456,0,1
3584,8,0,1
3592,32768,0,1
3601,4,0,1
3609,1048576,0,1
3612,128,0,1
3667,1048576,0,1
3669,32,0,1
3679,536870912,0,1
3680,134217728,0,1
3695,4194304,0,1
3713,64,0,1
3724,33554432,0,1
3733,268435456,0,1
3779,536870912,0,1
3790,268435456,0,1
3825,268435456,0,1
3913,1,0,1
3926,134217728,0,1
3961,512,0,1
3965,8192,0,1
3983,16777216,0,1
4066,32768,0,1
4067,2097152,0,1
4074,524288,0,1
4111,2048,0,1
4378,4194304,0,1
4449,512,0,1
4587,2048,0,1
4628,8192,0,1
4729,4096,0,1
4771,4718592,4194304,1
4807,1,0,1
4884,0,16,1
4907,2147483648,0,1
4923,4096,0,1
4992,16777216,0,1
4998,128,0,1
5093,8388608,0,1
5110,131072,0,1
5150,134217728,0,1
5230,8388608,0,1
5250,8192,0,1
5355,32,0,1
5363,64,0,1
5375,8,0,1
5399,268435456,0,1
5410,2048,0,1
5423,134217728,0,1
5454,8,0,1
5475,288,0,1
5524,67108864,0,1
5555,4,0,1
5600,32,0,1
5625,67108864,0,1
5653,1,0,1
5713,536870912,0,1
5754,1,0,1
5775,8,0,1
5815,33554432,0,1
5857,4194304,0,1
5993,2048,0,1
6021,524288,0,1
6054,1073741824,0,1
6094,1024,0,1
6157,4194304,0,1
6184,524288,0,1
6192,2147483648,0,1
6244,8192,0,1
6246,268435520,0,1
6267,1,0,1
6285,262144,0,1
6345,4096,0,1
6347,134217760,0,1
6364,8,0,1
6365,4,0,1
6389,64,0,1
6390,131072,0,1
6448,128,0,1
6490,32,0,1
6512,2,0,1
6549,64,0,1
6550,2048,0,1
6578,8,0,1
6597,2147483648,0,1
6610,2,0,1
6639,131072,0,1
6661,256,0,1
6666,1,0,1
6675,268435456,0,1
6682,131072,0,1
6684,4096,0,1
6686,256,0,1
6700,2048,0,1
6711,1,0,1
6724,16384,0,1
6744,32,0,1
6762,128,0,1
6863,2048,0,1
6912,2147483664,0,1
6961,65536,0,1
6964,1024,0,1
6976,4194304,0,1
6998,16,0,1
7002,4,0,1
7021,16,0,1
7041,64512,0,1
7061,268435456,0,1
7065,2097152,0,1
7076,33554432,0,1
7077,2097152,0,1
7099,8,0,1
7122,8,0,1
7142,32256,0,1
7163,524288,0,1
7177,512,0,1
7200,524288,0,1
7268,524288,0,1
7285,524288,0,1
7364,33554432,0,1
7409,73728,8192,1
7430,16785408,8192,1
7435,4,0,1
7452,2147491840,8192,1
7492,8320,8192,1
7512,268443648,8192,1
7513,65,64,1
7531,8396800,8192,1
7546,8192,0,1
7579,524288,0,1
7585,262208,64,1
7600,64,0,1
7634,2048,0,1
7640,1073741824,0,1
7641,2147483648,0,1
7646,2147483648,0,1
7656,98304,0,1
7670,262144,0,1
7680,262144,0,1
7701,32,0,1
7703,16,0,1
7742,1073741824,0,1
7747,1073741824,0,1
7757,49152,0,1
7767,1024,0,1
7771,131072,0,1
7815,32768,0,1
7817,4194304,0,1
7822,1048576,0,1
7842,8388608,0,1
7856,1048576,0,1
7857,268435456,0,1
7864,2096,2064,1
7875,1040,16,1
7890,65536,0,1
7919,268435456,0,1
7920,2048,0,1
7923,524288,0,1
7976,512,0,1
8026,524288,0,1
8040,16777216,0,1
8065,268435456,0,1
